"regcust","age","sex","type","regyear","regmon"
"fcedgtdd",12,"F","Premium",2016,5
"atslvqrk",14,"F","Premium",2016,5
"wcqwjoli",40,"M","Basic",2016,5
"icoxedxm",23,"F","Basic",2016,5
"cpslqqgr",29,"M","Basic",2016,5
"ozoxzjze",13,"M","Premium",2016,5
"bxygombu",11,"M","Basic",2016,5
"zhabugab",31,"M","Basic",2016,5
"ntwklaeu",14,"M","Basic",2016,5
"fmcwbyrg",37,"M","Basic",2016,5
"cjktfsyk",26,"M","Basic",2016,5
"kkokqpic",29,"M","Basic",2016,5
"cntvbotu",34,"M","Basic",2016,5
"wswtaqal",15,"F","Premium",2016,5
"hidwdvba",19,"M","Basic",2016,5
"jfgmrpdn",34,"F","Basic",2016,5
"homkqslb",38,"F","Basic",2016,5
"yusjnsrg",27,"M","Basic",2016,5
"ldcmxfdj",39,"M","Basic",2016,5
"rwekehfm",32,"M","Basic",2016,5
"yabdztek",35,"M","Basic",2016,5
"phdqajuc",12,"M","Basic",2016,5
"cqtfjqii",34,"M","Basic",2016,5
"hklsuptw",13,"M","Basic",2016,5
"cuymuils",13,"M","Basic",2016,5
"ffoxdsaf",31,"M","Basic",2016,5
"hqshkyld",32,"M","Basic",2016,5
"xeyxrmtj",20,"M","Premium",2016,5
"nkfxnrqa",23,"M","Basic",2016,5
"wptvfqsu",38,"F","Basic",2016,5
"uqkgwhmk",22,"M","Basic",2016,5
"mzyjoctz",26,"F","Basic",2016,5
"vcmytzcz",12,"F","Basic",2016,5
"emmnapva",32,"M","Basic",2016,5
"ztoqkisb",29,"M","Basic",2016,5
"heetrcnr",14,"M","Basic",2016,5
"lfohilza",14,"F","Basic",2016,5
"bsoivkjc",21,"M","Basic",2016,5
"rvmyicxo",22,"M","Basic",2016,5
"quqetmss",11,"M","Basic",2016,5
"zfgpuxtj",23,"M","Basic",2016,5
"vqkyfdot",31,"F","Basic",2016,5
"pfturvus",14,"F","Basic",2016,5
"dbvdiwgu",29,"F","Basic",2016,5
"soyhpnae",13,"M","Basic",2016,5
"nddzvhss",18,"F","Basic",2016,5
"zodzkour",18,"F","Premium",2016,5
"chhpnjxa",25,"M","Basic",2016,5
"jwvmsozs",21,"M","Basic",2016,5
"kfjkymcg",35,"M","Basic",2016,5
"dizsvnkz",24,"M","Basic",2016,5
"hpqwklgd",35,"M","Premium",2016,5
"sohxssxh",18,"M","Basic",2016,5
"hxyinulr",37,"M","Basic",2016,5
"siirwsrx",27,"M","Basic",2016,5
"kalklyjc",21,"F","Basic",2016,5
"iuzhtycy",20,"M","Basic",2016,5
"umadjduq",28,"M","Basic",2016,5
"ekhisqsy",17,"F","Basic",2016,5
"zoxtbxpb",33,"M","Basic",2016,5
"ppwiangs",29,"M","Basic",2016,5
"sungvdop",29,"M","Basic",2016,5
"kzldnjtt",39,"M","Basic",2016,5
"hovindjz",34,"F","Basic",2016,5
"crqqvicm",12,"M","Basic",2016,5
"srltjepv",15,"M","Basic",2016,5
"wbkzzelg",32,"M","Basic",2016,5
"rsbjkamv",39,"F","Basic",2016,5
"sfldpcsb",39,"M","Basic",2016,5
"raundtng",17,"M","Basic",2016,5
"bkgrtbnh",37,"M","Basic",2016,5
"pmmsmorm",32,"M","Basic",2016,5
"uoydcrui",21,"M","Premium",2016,5
"difpcpxn",32,"M","Basic",2016,5
"ziantfdb",12,"M","Basic",2016,5
"ppzsuqzw",24,"M","Basic",2016,5
"cjapqkms",20,"F","Premium",2016,5
"dbsdsqfg",38,"M","Premium",2016,5
"rqoyvkiv",10,"F","Basic",2016,5
"cmohyxod",22,"F","Basic",2016,5
"tgxtkbkn",25,"M","Basic",2016,5
"fnxnicun",22,"F","Basic",2016,5
"huawndkv",18,"M","Basic",2016,5
"puanqtjg",26,"M","Premium",2016,5
"mnbhevkp",34,"M","Basic",2016,5
"mzqvoosp",37,"F","Basic",2016,5
"uliqowbh",30,"F","Basic",2016,5
"vgabvivg",19,"F","Basic",2016,5
"mftmpyrz",25,"M","Basic",2016,5
"hdyqmofc",39,"F","Basic",2016,5
"yxukpvql",31,"F","Premium",2016,5
"lhtlfxew",39,"M","Premium",2016,5
"ujuirevs",30,"M","Basic",2016,5
"xvhhhfnr",28,"M","Premium",2016,5
"arhcclac",10,"M","Basic",2016,5
"rxgxcgxc",23,"M","Premium",2016,5
"pupxylcw",18,"F","Basic",2016,5
"nbdkgqvo",33,"M","Basic",2016,5
"sdlzhsds",38,"F","Basic",2016,5
"ztnqbfag",10,"F","Basic",2016,5
"utpiuume",17,"M","Basic",2016,5
"amadboes",35,"F","Basic",2016,5
"xbsedvoq",35,"F","Basic",2016,5
"ffujauiy",18,"M","Premium",2016,5
"qaygcdyl",37,"M","Premium",2016,5
"lxbdqmms",35,"M","Basic",2016,5
"nqkhqqfh",12,"M","Premium",2016,5
"hubvcwzw",34,"M","Basic",2016,5
"xpljriyc",39,"F","Basic",2016,5
"stcyjbit",11,"F","Premium",2016,5
"zihduuhf",26,"M","Premium",2016,5
"gssyvjof",26,"M","Premium",2016,5
"nyvtqdsk",31,"M","Basic",2016,5
"eajwwqtk",16,"M","Basic",2016,5
"vwinosva",31,"M","Premium",2016,5
"wcqnwqpg",16,"F","Basic",2016,5
"llfrdsnq",15,"M","Basic",2016,5
"hgwifjsk",30,"F","Basic",2016,5
"ferezmnh",40,"M","Basic",2016,5
"feuhazlk",20,"M","Basic",2016,5
"hwnliomp",34,"M","Basic",2016,5
"mmcskauq",21,"F","Basic",2016,5
"bczrtnnf",14,"M","Basic",2016,5
"ttfjzefw",26,"M","Basic",2016,5
"ihrsmqdg",16,"M","Basic",2016,5
"vbfkuemo",26,"F","Basic",2016,5
"ojbjtxkz",16,"M","Basic",2016,5
"wqmrbxij",12,"F","Basic",2016,5
"lditufor",27,"M","Premium",2016,5
"wxphzbwy",28,"M","Basic",2016,5
"urtyglnf",18,"M","Basic",2016,5
"ofolgftn",20,"M","Basic",2016,5
"sphruuqy",26,"M","Basic",2016,5
"jznnzicc",30,"M","Basic",2016,5
"ozoyjaqp",33,"M","Basic",2016,5
"yturxcae",32,"M","Basic",2016,5
"aqvmkcal",23,"F","Premium",2016,5
"ufcfeont",40,"F","Basic",2016,5
"olpyngkb",36,"F","Premium",2016,5
